start_time,request_type,latency,response_code
2021-05-28 21:44:05.053,POST,122,200
2021-05-28 21:44:05.175,POST,145,200
2021-05-28 21:44:05.32,POST,120,200
2021-05-28 21:44:05.44,POST,138,200
2021-05-28 21:44:05.578,POST,122,200
2021-05-28 21:44:05.7,POST,117,200
2021-05-28 21:44:05.817,POST,125,200
2021-05-28 21:44:05.942,POST,118,200
2021-05-28 21:44:06.06,POST,143,200
2021-05-28 21:44:06.203,POST,173,200
2021-05-28 21:44:06.376,POST,198,200
2021-05-28 21:44:06.574,POST,171,200
2021-05-28 21:44:06.745,POST,164,200
2021-05-28 21:44:06.909,POST,166,200
2021-05-28 21:44:07.075,POST,179,200
2021-05-28 21:44:07.254,POST,189,200
2021-05-28 21:44:07.443,POST,170,200
2021-05-28 21:44:07.613,POST,161,200
2021-05-28 21:44:07.774,POST,179,200
2021-05-28 21:44:07.953,POST,179,200
2021-05-28 21:44:08.132,POST,172,200
2021-05-28 21:44:08.304,POST,133,200
2021-05-28 21:44:08.437,POST,125,200
2021-05-28 21:44:08.562,POST,136,200
2021-05-28 21:44:08.698,POST,107,200
2021-05-28 21:44:08.805,POST,147,200
2021-05-28 21:44:08.952,POST,106,200
2021-05-28 21:44:09.058,POST,159,200
2021-05-28 21:44:09.217,POST,99,200
2021-05-28 21:44:09.316,POST,133,200
2021-05-28 21:44:09.449,POST,130,200
2021-05-28 21:44:09.579,POST,148,200
2021-05-28 21:44:09.727,POST,105,200
2021-05-28 21:44:09.832,POST,137,200
2021-05-28 21:44:09.969,POST,142,200
2021-05-28 21:44:10.111,POST,109,200
2021-05-28 21:44:10.221,POST,116,200
2021-05-28 21:44:10.337,POST,130,200
2021-05-28 21:44:10.467,POST,102,200
2021-05-28 21:44:10.569,POST,121,200
2021-05-28 21:44:10.69,POST,122,200
2021-05-28 21:44:10.812,POST,109,200
2021-05-28 21:44:10.921,POST,159,200
2021-05-28 21:44:11.08,POST,204,200
2021-05-28 21:44:11.284,POST,134,200
2021-05-28 21:44:11.418,POST,183,200
2021-05-28 21:44:11.601,POST,179,200
2021-05-28 21:44:11.78,POST,146,200
2021-05-28 21:44:11.926,POST,181,200
2021-05-28 21:44:12.107,POST,187,200
2021-05-28 21:44:12.294,POST,179,200
2021-05-28 21:44:12.473,POST,148,200
2021-05-28 21:44:12.621,POST,183,200
2021-05-28 21:44:12.804,POST,182,200
2021-05-28 21:44:12.986,POST,177,200
2021-05-28 21:44:13.163,POST,175,200
2021-05-28 21:44:13.338,POST,164,200
2021-05-28 21:44:13.502,POST,143,200
2021-05-28 21:44:13.645,POST,120,200
2021-05-28 21:44:13.765,POST,148,200
2021-05-28 21:44:13.913,POST,98,200
2021-05-28 21:44:14.011,POST,140,200
2021-05-28 21:44:14.151,POST,193,200
2021-05-28 21:44:14.344,POST,145,200
2021-05-28 21:44:14.489,POST,132,200
2021-05-28 21:44:14.621,POST,131,200
2021-05-28 21:44:14.752,POST,137,200
2021-05-28 21:44:14.889,POST,127,200
2021-05-28 21:44:15.016,POST,136,200
2021-05-28 21:44:15.152,POST,110,200
2021-05-28 21:44:15.262,POST,133,200
2021-05-28 21:44:15.395,POST,127,200
2021-05-28 21:44:15.522,POST,123,200
2021-05-28 21:44:15.645,POST,125,200
2021-05-28 21:44:15.77,POST,119,200
2021-05-28 21:44:15.889,POST,128,200
2021-05-28 21:44:16.017,POST,121,200
2021-05-28 21:44:16.138,POST,159,200
2021-05-28 21:44:16.297,POST,115,200
2021-05-28 21:44:16.412,POST,104,200
2021-05-28 21:44:16.516,POST,165,200
2021-05-28 21:44:16.681,POST,199,200
2021-05-28 21:44:16.88,POST,172,200
2021-05-28 21:44:17.052,POST,165,200
2021-05-28 21:44:17.218,POST,188,200
2021-05-28 21:44:17.406,POST,184,200
2021-05-28 21:44:17.59,POST,179,200
2021-05-28 21:44:17.769,POST,177,200
2021-05-28 21:44:17.946,POST,189,200
2021-05-28 21:44:18.135,POST,209,200
2021-05-28 21:44:18.344,POST,173,200
2021-05-28 21:44:18.517,POST,165,200
2021-05-28 21:44:18.682,POST,130,200
2021-05-28 21:44:18.812,POST,131,200
2021-05-28 21:44:18.943,POST,124,200
2021-05-28 21:44:19.067,POST,127,200
2021-05-28 21:44:19.194,POST,138,200
2021-05-28 21:44:19.332,POST,115,200
2021-05-28 21:44:19.447,POST,135,200
2021-05-28 21:44:19.582,POST,128,200
2021-05-28 21:44:19.71,POST,139,200
2021-05-28 21:44:19.849,POST,129,200
2021-05-28 21:44:19.978,POST,116,200
2021-05-28 21:44:20.094,POST,125,200
2021-05-28 21:44:20.219,POST,124,200
2021-05-28 21:44:20.343,POST,122,200
2021-05-28 21:44:20.465,POST,147,200
2021-05-28 21:44:20.612,POST,151,200
2021-05-28 21:44:20.763,POST,132,200
2021-05-28 21:44:20.895,POST,115,200
2021-05-28 21:44:21.01,POST,129,200
2021-05-28 21:44:21.139,POST,121,200
2021-05-28 21:44:21.26,POST,127,200
2021-05-28 21:44:21.387,POST,165,200
2021-05-28 21:44:21.552,POST,102,200
2021-05-28 21:44:21.654,POST,126,200
2021-05-28 21:44:21.78,POST,178,200
2021-05-28 21:44:21.958,POST,178,200
2021-05-28 21:44:22.136,POST,176,200
2021-05-28 21:44:22.312,POST,187,200
2021-05-28 21:44:22.499,POST,178,200
2021-05-28 21:44:22.677,POST,157,200
2021-05-28 21:44:22.834,POST,150,200
2021-05-28 21:44:22.984,POST,183,200
2021-05-28 21:44:23.167,POST,178,200
2021-05-28 21:44:23.345,POST,182,200
2021-05-28 21:44:23.527,POST,180,200
2021-05-28 21:44:23.707,POST,174,200
2021-05-28 21:44:23.881,POST,140,200
2021-05-28 21:44:24.021,POST,117,200
2021-05-28 21:44:24.138,POST,133,200
2021-05-28 21:44:24.271,POST,86,200
2021-05-28 21:44:24.357,POST,120,200
2021-05-28 21:44:24.477,POST,128,200
2021-05-28 21:44:24.605,POST,126,200
2021-05-28 21:44:24.731,POST,117,200
2021-05-28 21:44:24.848,POST,131,200
2021-05-28 21:44:24.979,POST,116,200
2021-05-28 21:44:25.095,POST,130,200
2021-05-28 21:44:25.225,POST,118,200
2021-05-28 21:44:25.343,POST,135,200
2021-05-28 21:44:25.478,POST,130,200
2021-05-28 21:44:25.608,POST,134,200
2021-05-28 21:44:25.742,POST,136,200
2021-05-28 21:44:25.878,POST,146,200
2021-05-28 21:44:26.024,POST,90,200
2021-05-28 21:44:26.114,POST,131,200
2021-05-28 21:44:26.245,POST,126,200
2021-05-28 21:44:26.371,POST,123,200
2021-05-28 21:44:26.494,POST,141,200
2021-05-28 21:44:26.635,POST,117,200
2021-05-28 21:44:26.752,POST,138,200
2021-05-28 21:44:26.89,POST,133,200
2021-05-28 21:44:27.023,POST,181,200
2021-05-28 21:44:27.204,POST,206,200
2021-05-28 21:44:27.41,POST,157,200
2021-05-28 21:44:27.567,POST,178,200
2021-05-28 21:44:27.745,POST,169,200
2021-05-28 21:44:27.914,POST,158,200
2021-05-28 21:44:28.072,POST,175,200
2021-05-28 21:44:28.247,POST,182,200
2021-05-28 21:44:28.429,POST,174,200
2021-05-28 21:44:28.603,POST,193,200
2021-05-28 21:44:28.796,POST,278,200
2021-05-28 21:44:29.074,POST,214,200
2021-05-28 21:44:29.288,POST,139,200
2021-05-28 21:44:29.427,POST,112,200
2021-05-28 21:44:29.539,POST,129,200
2021-05-28 21:44:29.668,POST,131,200
2021-05-28 21:44:29.799,POST,123,200
2021-05-28 21:44:29.922,POST,126,200
2021-05-28 21:44:30.048,POST,123,200
2021-05-28 21:44:30.171,POST,114,200
2021-05-28 21:44:30.285,POST,130,200
2021-05-28 21:44:30.415,POST,127,200
2021-05-28 21:44:30.542,POST,141,200
2021-05-28 21:44:30.683,POST,123,200
2021-05-28 21:44:30.806,POST,116,200
2021-05-28 21:44:30.922,POST,127,200
2021-05-28 21:44:31.049,POST,144,200
2021-05-28 21:44:31.193,POST,133,200
2021-05-28 21:44:31.326,POST,141,200
2021-05-28 21:44:31.467,POST,114,200
2021-05-28 21:44:31.581,POST,124,200
2021-05-28 21:44:31.705,POST,122,200
2021-05-28 21:44:31.827,POST,114,200
2021-05-28 21:44:31.941,POST,100,200
2021-05-28 21:44:32.041,POST,125,200
2021-05-28 21:44:32.167,POST,151,200
2021-05-28 21:44:32.318,POST,169,200
2021-05-28 21:44:32.487,POST,197,200
2021-05-28 21:44:32.684,POST,157,200
2021-05-28 21:44:32.841,POST,209,200
2021-05-28 21:44:33.05,POST,201,200
2021-05-28 21:44:33.251,POST,184,200
2021-05-28 21:44:33.435,POST,169,200
2021-05-28 21:44:33.604,POST,166,200
2021-05-28 21:44:33.77,POST,170,200
2021-05-28 21:44:33.94,POST,178,200
2021-05-28 21:44:34.118,POST,179,200
2021-05-28 21:44:34.297,POST,141,200
2021-05-28 21:44:34.438,POST,131,200
2021-05-28 21:44:34.569,POST,117,200
2021-05-28 21:44:34.686,POST,134,200
2021-05-28 21:44:34.82,POST,139,200
2021-05-28 21:44:34.959,POST,142,200
2021-05-28 21:44:35.101,POST,121,200
2021-05-28 21:44:35.222,POST,139,200
2021-05-28 21:44:35.361,POST,114,200
2021-05-28 21:44:35.475,POST,135,200
2021-05-28 21:44:35.61,POST,111,200
2021-05-28 21:44:35.721,POST,141,200
2021-05-28 21:44:35.862,POST,131,200
2021-05-28 21:44:35.994,POST,127,200
2021-05-28 21:44:36.121,POST,102,200
2021-05-28 21:44:36.223,POST,140,200
2021-05-28 21:44:36.363,POST,132,200
2021-05-28 21:44:36.495,POST,121,200
2021-05-28 21:44:36.616,POST,133,200
2021-05-28 21:44:36.749,POST,126,200
2021-05-28 21:44:36.875,POST,132,200
2021-05-28 21:44:37.007,POST,122,200
2021-05-28 21:44:37.129,POST,121,200
2021-05-28 21:44:37.25,POST,120,200
2021-05-28 21:44:37.37,POST,130,200
2021-05-28 21:44:37.5,POST,177,200
2021-05-28 21:44:37.677,POST,184,200
2021-05-28 21:44:37.861,POST,202,200
2021-05-28 21:44:38.063,POST,171,200
2021-05-28 21:44:38.234,POST,228,200
2021-05-28 21:44:38.462,POST,175,200
2021-05-28 21:44:38.637,POST,171,200
2021-05-28 21:44:38.808,POST,168,200
2021-05-28 21:44:38.976,POST,182,200
2021-05-28 21:44:39.158,POST,164,200
2021-05-28 21:44:39.322,POST,198,200
2021-05-28 21:44:39.52,POST,145,200
2021-05-28 21:44:39.665,POST,124,200
2021-05-28 21:44:39.789,POST,126,200
2021-05-28 21:44:39.915,POST,133,200
2021-05-28 21:44:40.048,POST,120,200
2021-05-28 21:44:40.168,POST,126,200
2021-05-28 21:44:40.294,POST,173,200
2021-05-28 21:44:40.467,POST,121,200
2021-05-28 21:44:40.588,POST,137,200
2021-05-28 21:44:40.725,POST,122,200
2021-05-28 21:44:40.847,POST,136,200
2021-05-28 21:44:40.983,POST,126,200
2021-05-28 21:44:41.109,POST,123,200
2021-05-28 21:44:41.232,POST,118,200
2021-05-28 21:44:41.35,POST,135,200
2021-05-28 21:44:41.485,POST,127,200
2021-05-28 21:44:41.612,POST,119,200
2021-05-28 21:44:41.731,POST,111,200
2021-05-28 21:44:41.842,POST,136,200
2021-05-28 21:44:41.978,POST,129,200
2021-05-28 21:44:42.107,POST,136,200
2021-05-28 21:44:42.244,POST,132,200
2021-05-28 21:44:42.376,POST,138,200
2021-05-28 21:44:42.514,POST,130,200
2021-05-28 21:44:42.644,POST,160,200
2021-05-28 21:44:42.804,POST,287,200
2021-05-28 21:44:43.091,POST,197,200
2021-05-28 21:44:43.288,POST,183,200
2021-05-28 21:44:43.471,POST,191,200
2021-05-28 21:44:43.662,POST,194,200
2021-05-28 21:44:43.856,POST,184,200
2021-05-28 21:44:44.04,POST,166,200
2021-05-28 21:44:44.206,POST,201,200
2021-05-28 21:44:44.407,POST,181,200
2021-05-28 21:44:44.588,POST,189,200
2021-05-28 21:44:44.777,POST,116,200
2021-05-28 21:44:44.893,POST,122,200
2021-05-28 21:44:45.015,POST,121,200
2021-05-28 21:44:45.136,POST,116,200
2021-05-28 21:44:45.252,POST,127,200
2021-05-28 21:44:45.379,POST,136,200
2021-05-28 21:44:45.515,POST,129,200
2021-05-28 21:44:45.644,POST,130,200
2021-05-28 21:44:45.774,POST,127,200
2021-05-28 21:44:45.901,POST,113,200
2021-05-28 21:44:46.014,POST,116,200
2021-05-28 21:44:46.13,POST,137,200
2021-05-28 21:44:46.267,POST,120,200
2021-05-28 21:44:46.387,POST,127,200
2021-05-28 21:44:46.514,POST,136,200
2021-05-28 21:44:46.65,POST,127,200
2021-05-28 21:44:46.777,POST,121,200
2021-05-28 21:44:46.898,POST,134,200
2021-05-28 21:44:47.032,POST,128,200
2021-05-28 21:44:47.16,POST,123,200
2021-05-28 21:44:47.283,POST,124,200
2021-05-28 21:44:47.407,POST,119,200
2021-05-28 21:44:47.526,POST,126,200
2021-05-28 21:44:47.652,POST,122,200
2021-05-28 21:44:47.774,POST,118,200
2021-05-28 21:44:47.892,POST,188,200
2021-05-28 21:44:48.08,POST,178,200
2021-05-28 21:44:48.258,POST,181,200
2021-05-28 21:44:48.439,POST,169,200
2021-05-28 21:44:48.608,POST,165,200
2021-05-28 21:44:48.773,POST,164,200
2021-05-28 21:44:48.937,POST,171,200
2021-05-28 21:44:49.108,POST,173,200
2021-05-28 21:44:49.281,POST,189,200
2021-05-28 21:44:49.47,POST,200,200
2021-05-28 21:44:49.67,POST,181,200
2021-05-28 21:44:49.851,POST,175,200
2021-05-28 21:44:50.026,POST,121,200
2021-05-28 21:44:50.147,POST,125,200
2021-05-28 21:44:50.272,POST,140,200
2021-05-28 21:44:50.412,POST,143,200
2021-05-28 21:44:50.555,POST,107,200
2021-05-28 21:44:50.662,POST,116,200
2021-05-28 21:44:50.778,POST,132,200
2021-05-28 21:44:50.91,POST,125,200
2021-05-28 21:44:51.035,POST,122,200
2021-05-28 21:44:51.157,POST,123,200
2021-05-28 21:44:51.28,POST,133,200
2021-05-28 21:44:51.413,POST,130,200
2021-05-28 21:44:51.543,POST,120,200
2021-05-28 21:44:51.663,POST,127,200
2021-05-28 21:44:51.79,POST,123,200
2021-05-28 21:44:51.913,POST,110,200
2021-05-28 21:44:52.023,POST,137,200
2021-05-28 21:44:52.16,POST,124,200
2021-05-28 21:44:52.284,POST,124,200
2021-05-28 21:44:52.408,POST,129,200
2021-05-28 21:44:52.537,POST,140,200
2021-05-28 21:44:52.677,POST,90,200
2021-05-28 21:44:52.767,POST,135,200
2021-05-28 21:44:52.902,POST,121,200
2021-05-28 21:44:53.023,POST,153,200
2021-05-28 21:44:53.176,POST,190,200
2021-05-28 21:44:53.366,POST,178,200
2021-05-28 21:44:53.544,POST,166,200
2021-05-28 21:44:53.71,POST,172,200
2021-05-28 21:44:53.882,POST,174,200
2021-05-28 21:44:54.056,POST,173,200
2021-05-28 21:44:54.229,POST,185,200
2021-05-28 21:44:54.414,POST,168,200
2021-05-28 21:44:54.582,POST,171,200
2021-05-28 21:44:54.753,POST,175,200
2021-05-28 21:44:54.928,POST,178,200
2021-05-28 21:44:55.106,POST,174,200
2021-05-28 21:44:55.28,POST,131,200
2021-05-28 21:44:55.411,POST,108,200
2021-05-28 21:44:55.519,POST,129,200
2021-05-28 21:44:55.648,POST,130,200
2021-05-28 21:44:55.778,POST,121,200
2021-05-28 21:44:55.899,POST,121,200
2021-05-28 21:44:56.02,POST,142,200
2021-05-28 21:44:56.162,POST,100,200
2021-05-28 21:44:56.262,POST,125,200
2021-05-28 21:44:56.387,POST,136,200
2021-05-28 21:44:56.523,POST,133,200
2021-05-28 21:44:56.656,POST,123,200
2021-05-28 21:44:56.779,POST,134,200
2021-05-28 21:44:56.913,POST,112,200
2021-05-28 21:44:57.025,POST,132,200
2021-05-28 21:44:57.157,POST,123,200
2021-05-28 21:44:57.28,POST,160,200
2021-05-28 21:44:57.44,POST,140,200
2021-05-28 21:44:57.58,POST,118,200
2021-05-28 21:44:57.698,POST,212,200
2021-05-28 21:44:57.91,POST,184,200
2021-05-28 21:44:58.094,POST,124,200
2021-05-28 21:44:58.218,POST,114,200
2021-05-28 21:44:58.332,POST,162,200
2021-05-28 21:44:58.494,POST,157,200
2021-05-28 21:44:58.651,POST,165,200
2021-05-28 21:44:58.816,POST,179,200
2021-05-28 21:44:58.995,POST,201,200
2021-05-28 21:44:59.196,POST,204,200
2021-05-28 21:44:59.4,POST,144,200
2021-05-28 21:44:59.544,POST,195,200
2021-05-28 21:44:59.739,POST,175,200
2021-05-28 21:44:59.914,POST,169,200
2021-05-28 21:45:00.083,POST,255,200
2021-05-28 21:45:00.338,POST,183,200
2021-05-28 21:45:00.521,POST,138,200
2021-05-28 21:45:00.659,POST,148,200
2021-05-28 21:45:00.807,POST,112,200
2021-05-28 21:45:00.919,POST,152,200
2021-05-28 21:45:01.071,POST,116,200
2021-05-28 21:45:01.187,POST,136,200
2021-05-28 21:45:01.323,POST,123,200
2021-05-28 21:45:01.446,POST,133,200
2021-05-28 21:45:01.579,POST,138,200
2021-05-28 21:45:01.717,POST,128,200
2021-05-28 21:45:01.845,POST,120,200
2021-05-28 21:45:01.965,POST,147,200
2021-05-28 21:45:02.112,POST,133,200
2021-05-28 21:45:02.245,POST,112,200
2021-05-28 21:45:02.357,POST,148,200
2021-05-28 21:45:02.505,POST,109,200
2021-05-28 21:45:02.614,POST,139,200
2021-05-28 21:45:02.753,POST,122,200
2021-05-28 21:45:02.875,POST,125,200
2021-05-28 21:45:03.0,POST,123,200
2021-05-28 21:45:03.123,POST,127,200
2021-05-28 21:45:03.25,POST,111,200
2021-05-28 21:45:03.361,POST,140,200
2021-05-28 21:45:03.501,POST,134,200
2021-05-28 21:45:03.635,POST,195,200
2021-05-28 21:45:03.83,POST,163,200
2021-05-28 21:45:03.993,POST,183,200
2021-05-28 21:45:04.176,POST,183,200
2021-05-28 21:45:04.359,POST,162,200
2021-05-28 21:45:04.521,POST,166,200
2021-05-28 21:45:04.687,POST,178,200
2021-05-28 21:45:04.865,POST,204,200
2021-05-28 21:45:05.069,POST,210,200
2021-05-28 21:45:05.279,POST,266,200
2021-05-28 21:45:05.545,POST,127,200
2021-05-28 21:45:05.672,POST,133,200
2021-05-28 21:45:05.805,POST,135,200
2021-05-28 21:45:05.94,POST,117,200
2021-05-28 21:45:06.057,POST,117,200
2021-05-28 21:45:06.174,POST,146,200
2021-05-28 21:45:06.32,POST,134,200
2021-05-28 21:45:06.454,POST,130,200
2021-05-28 21:45:06.584,POST,114,200
2021-05-28 21:45:06.698,POST,126,200
2021-05-28 21:45:06.824,POST,127,200
2021-05-28 21:45:06.951,POST,112,200
2021-05-28 21:45:07.063,POST,245,200
2021-05-28 21:45:07.308,POST,96,200
2021-05-28 21:45:07.404,POST,189,200
2021-05-28 21:45:07.593,POST,127,200
2021-05-28 21:45:07.72,POST,122,200
2021-05-28 21:45:07.843,POST,123,200
2021-05-28 21:45:07.966,POST,120,200
2021-05-28 21:45:08.086,POST,141,200
2021-05-28 21:45:08.227,POST,121,200
2021-05-28 21:45:08.348,POST,147,200
2021-05-28 21:45:08.495,POST,104,200
2021-05-28 21:45:08.599,POST,136,200
2021-05-28 21:45:08.735,POST,135,200
2021-05-28 21:45:08.87,POST,180,200
2021-05-28 21:45:09.05,POST,169,200
2021-05-28 21:45:09.219,POST,192,200
2021-05-28 21:45:09.411,POST,171,200
2021-05-28 21:45:09.582,POST,215,200
2021-05-28 21:45:09.797,POST,181,200
2021-05-28 21:45:09.978,POST,179,200
2021-05-28 21:45:10.157,POST,175,200
2021-05-28 21:45:10.332,POST,251,200
2021-05-28 21:45:10.583,POST,123,200
2021-05-28 21:45:10.706,POST,230,200
2021-05-28 21:45:10.936,POST,490,200
2021-05-28 21:45:11.426,POST,790,200
2021-05-28 21:45:12.216,POST,1284,200
2021-05-28 21:45:13.5,POST,84,200
2021-05-28 21:45:13.584,POST,111,200
2021-05-28 21:45:13.695,POST,140,200
2021-05-28 21:45:13.835,POST,175,200
2021-05-28 21:45:14.01,POST,183,200
2021-05-28 21:45:14.193,POST,140,200
2021-05-28 21:45:14.333,POST,139,200
2021-05-28 21:45:14.472,POST,142,200
2021-05-28 21:45:14.615,POST,129,200
2021-05-28 21:45:14.744,POST,154,200
2021-05-28 21:45:14.898,POST,381,200
2021-05-28 21:45:15.279,POST,146,200
2021-05-28 21:45:15.425,POST,149,200
2021-05-28 21:45:15.574,POST,124,200
2021-05-28 21:45:15.698,POST,139,200
2021-05-28 21:45:15.837,POST,123,200
2021-05-28 21:45:15.96,POST,131,200
2021-05-28 21:45:16.091,POST,138,200
2021-05-28 21:45:16.229,POST,119,200
2021-05-28 21:45:16.348,POST,146,200
2021-05-28 21:45:16.494,POST,125,200
2021-05-28 21:45:16.619,POST,116,200
2021-05-28 21:45:16.735,POST,126,200
2021-05-28 21:45:16.862,POST,135,200
2021-05-28 21:45:16.998,POST,129,200
2021-05-28 21:45:17.127,POST,194,200
2021-05-28 21:45:17.322,POST,185,200
2021-05-28 21:45:17.507,POST,172,200
2021-05-28 21:45:17.679,POST,179,200
2021-05-28 21:45:17.858,POST,175,200
2021-05-28 21:45:18.033,POST,186,200
2021-05-28 21:45:18.219,POST,180,200
2021-05-28 21:45:18.399,POST,178,200
2021-05-28 21:45:18.577,POST,174,200
2021-05-28 21:45:18.751,POST,173,200
2021-05-28 21:45:18.924,POST,180,200
2021-05-28 21:45:19.104,POST,162,200
2021-05-28 21:45:19.266,POST,129,200
2021-05-28 21:45:19.395,POST,123,200
2021-05-28 21:45:19.518,POST,129,200
2021-05-28 21:45:19.647,POST,122,200
2021-05-28 21:45:19.769,POST,99,200
2021-05-28 21:45:19.868,POST,146,200
2021-05-28 21:45:20.014,POST,95,200
2021-05-28 21:45:20.109,POST,141,200
2021-05-28 21:45:20.25,POST,131,200
2021-05-28 21:45:20.381,POST,112,200
2021-05-28 21:45:20.493,POST,158,200
2021-05-28 21:45:20.651,POST,115,200
2021-05-28 21:45:20.766,POST,110,200
2021-05-28 21:45:20.876,POST,162,200
2021-05-28 21:45:21.038,POST,114,200
2021-05-28 21:45:21.152,POST,141,200
2021-05-28 21:45:21.293,POST,114,200
2021-05-28 21:45:21.407,POST,114,200
2021-05-28 21:45:21.521,POST,145,200
2021-05-28 21:45:21.666,POST,150,200
2021-05-28 21:45:21.816,POST,119,200
2021-05-28 21:45:21.935,POST,114,200
2021-05-28 21:45:22.049,POST,120,200
2021-05-28 21:45:22.169,POST,128,200
2021-05-28 21:45:22.297,POST,131,200
2021-05-28 21:45:22.428,POST,211,200
2021-05-28 21:45:22.639,POST,163,200
2021-05-28 21:45:22.802,POST,150,200
2021-05-28 21:45:22.952,POST,183,200
2021-05-28 21:45:23.135,POST,182,200
2021-05-28 21:45:23.317,POST,136,200
2021-05-28 21:45:23.453,POST,200,200
2021-05-28 21:45:23.653,POST,180,200
2021-05-28 21:45:23.833,POST,188,200
2021-05-28 21:45:24.021,POST,214,200
2021-05-28 21:45:24.235,POST,158,200
2021-05-28 21:45:24.393,POST,145,200
2021-05-28 21:45:24.538,POST,124,200
2021-05-28 21:45:24.662,POST,113,200
2021-05-28 21:45:24.775,POST,122,200
2021-05-28 21:45:24.897,POST,122,200
2021-05-28 21:45:25.019,POST,115,200
2021-05-28 21:45:25.134,POST,152,200
2021-05-28 21:45:25.286,POST,101,200
2021-05-28 21:45:25.387,POST,123,200
2021-05-28 21:45:25.51,POST,126,200
2021-05-28 21:45:25.637,POST,137,200
2021-05-28 21:45:25.774,POST,116,200
2021-05-28 21:45:25.89,POST,124,200
2021-05-28 21:45:26.014,POST,119,200
2021-05-28 21:45:26.133,POST,125,200
2021-05-28 21:45:26.258,POST,117,200
2021-05-28 21:45:26.375,POST,131,200
2021-05-28 21:45:26.506,POST,113,200
2021-05-28 21:45:26.619,POST,142,200
2021-05-28 21:45:26.761,POST,108,200
2021-05-28 21:45:26.869,POST,122,200
2021-05-28 21:45:26.991,POST,137,200
2021-05-28 21:45:27.128,POST,156,200
2021-05-28 21:45:27.284,POST,127,200
2021-05-28 21:45:27.411,POST,149,200
2021-05-28 21:45:27.56,POST,124,200
2021-05-28 21:45:27.684,POST,175,200
2021-05-28 21:45:27.859,POST,192,200
2021-05-28 21:45:28.051,POST,194,200
2021-05-28 21:45:28.245,POST,208,200
2021-05-28 21:45:28.453,POST,187,200
2021-05-28 21:45:28.64,POST,176,200
2021-05-28 21:45:28.816,POST,178,200
2021-05-28 21:45:28.994,POST,208,200
2021-05-28 21:45:29.203,POST,295,200
2021-05-28 21:45:29.498,POST,181,200
2021-05-28 21:45:29.679,POST,125,200
2021-05-28 21:45:29.804,POST,139,200
2021-05-28 21:45:29.943,POST,138,200
2021-05-28 21:45:30.081,POST,109,200
2021-05-28 21:45:30.191,POST,130,200
2021-05-28 21:45:30.321,POST,144,200
2021-05-28 21:45:30.465,POST,114,200
2021-05-28 21:45:30.579,POST,138,200
2021-05-28 21:45:30.717,POST,124,200
2021-05-28 21:45:30.841,POST,141,200
2021-05-28 21:45:30.982,POST,116,200
2021-05-28 21:45:31.098,POST,133,200
2021-05-28 21:45:31.231,POST,147,200
2021-05-28 21:45:31.378,POST,121,200
2021-05-28 21:45:31.499,POST,122,200
2021-05-28 21:45:31.621,POST,109,200
2021-05-28 21:45:31.73,POST,125,200
2021-05-28 21:45:31.855,POST,156,200
2021-05-28 21:45:32.011,POST,110,200
2021-05-28 21:45:32.121,POST,133,200
2021-05-28 21:45:32.254,POST,118,200
2021-05-28 21:45:32.372,POST,125,200
