start_time,request_type,latency,response_code
2021-05-31 22:06:54.439,POST,412,200
2021-05-31 22:06:54.851,POST,397,200
2021-05-31 22:06:55.248,POST,431,200
2021-05-31 22:06:55.679,POST,395,200
2021-05-31 22:06:56.074,POST,417,200
2021-05-31 22:06:56.491,POST,445,200
2021-05-31 22:06:56.936,POST,391,200
2021-05-31 22:06:57.327,POST,409,200
2021-05-31 22:06:57.736,POST,384,200
2021-05-31 22:06:58.12,POST,435,200
2021-05-31 22:06:58.555,POST,857,200
2021-05-31 22:06:59.412,POST,388,200
2021-05-31 22:06:59.8,POST,394,200
2021-05-31 22:07:00.194,POST,499,200
2021-05-31 22:07:00.693,POST,406,200
2021-05-31 22:07:01.099,POST,427,200
2021-05-31 22:07:01.526,POST,416,200
2021-05-31 22:07:01.942,POST,415,200
2021-05-31 22:07:02.357,POST,418,200
2021-05-31 22:07:02.775,POST,435,200
2021-05-31 22:07:03.21,POST,439,200
2021-05-31 22:07:03.649,POST,388,200
2021-05-31 22:07:04.037,POST,425,200
2021-05-31 22:07:04.462,POST,432,200
2021-05-31 22:07:04.894,POST,470,200
2021-05-31 22:07:05.364,POST,394,200
2021-05-31 22:07:05.758,POST,437,200
2021-05-31 22:07:06.195,POST,446,200
2021-05-31 22:07:06.641,POST,418,200
2021-05-31 22:07:07.059,POST,394,200
2021-05-31 22:07:07.453,POST,367,200
2021-05-31 22:07:07.82,POST,392,200
2021-05-31 22:07:08.212,POST,432,200
2021-05-31 22:07:08.645,POST,495,200
2021-05-31 22:07:09.14,POST,416,200
2021-05-31 22:07:09.556,POST,444,200
2021-05-31 22:07:10.0,POST,411,200
2021-05-31 22:07:10.411,POST,407,200
2021-05-31 22:07:10.818,POST,433,200
2021-05-31 22:07:11.251,POST,421,200
2021-05-31 22:07:11.672,POST,422,200
2021-05-31 22:07:12.094,POST,442,200
2021-05-31 22:07:12.536,POST,435,200
2021-05-31 22:07:12.971,POST,398,200
2021-05-31 22:07:13.369,POST,428,200
2021-05-31 22:07:13.797,POST,395,200
2021-05-31 22:07:14.192,POST,447,200
2021-05-31 22:07:14.639,POST,440,200
2021-05-31 22:07:15.079,POST,390,200
2021-05-31 22:07:15.469,POST,443,200
2021-05-31 22:07:15.912,POST,409,200
2021-05-31 22:07:16.321,POST,410,200
2021-05-31 22:07:16.731,POST,381,200
2021-05-31 22:07:17.112,POST,399,200
2021-05-31 22:07:17.511,POST,405,200
2021-05-31 22:07:17.917,POST,402,200
2021-05-31 22:07:18.319,POST,430,200
2021-05-31 22:07:18.749,POST,420,200
2021-05-31 22:07:19.169,POST,568,200
2021-05-31 22:07:19.737,POST,381,200
2021-05-31 22:07:20.118,POST,418,200
2021-05-31 22:07:20.536,POST,423,200
2021-05-31 22:07:20.959,POST,432,200
2021-05-31 22:07:21.391,POST,460,200
2021-05-31 22:07:21.851,POST,797,200
2021-05-31 22:07:22.648,POST,397,200
2021-05-31 22:07:23.045,POST,456,200
2021-05-31 22:07:23.501,POST,395,200
2021-05-31 22:07:23.896,POST,443,200
2021-05-31 22:07:24.339,POST,413,200
2021-05-31 22:07:24.752,POST,516,200
2021-05-31 22:07:25.268,POST,428,200
2021-05-31 22:07:25.696,POST,664,200
2021-05-31 22:07:26.36,POST,421,200
2021-05-31 22:07:26.781,POST,435,200
2021-05-31 22:07:27.216,POST,380,200
2021-05-31 22:07:27.596,POST,421,200
2021-05-31 22:07:28.017,POST,434,200
2021-05-31 22:07:28.451,POST,429,200
2021-05-31 22:07:28.88,POST,434,200
2021-05-31 22:07:29.314,POST,417,200
2021-05-31 22:07:29.731,POST,448,200
2021-05-31 22:07:30.179,POST,423,200
2021-05-31 22:07:30.602,POST,430,200
2021-05-31 22:07:31.032,POST,426,200
2021-05-31 22:07:31.458,POST,414,200
2021-05-31 22:07:31.872,POST,446,200
2021-05-31 22:07:32.318,POST,359,200
2021-05-31 22:07:32.677,POST,429,200
2021-05-31 22:07:33.106,POST,351,200
2021-05-31 22:07:33.457,POST,340,200
2021-05-31 22:07:33.797,POST,415,200
2021-05-31 22:07:34.212,POST,405,200
2021-05-31 22:07:34.617,POST,389,200
2021-05-31 22:07:35.006,POST,432,200
2021-05-31 22:07:35.438,POST,401,200
2021-05-31 22:07:35.839,POST,419,200
2021-05-31 22:07:36.258,POST,374,200
2021-05-31 22:07:36.632,POST,429,200
2021-05-31 22:07:37.061,POST,412,200
2021-05-31 22:07:37.473,POST,444,200
2021-05-31 22:07:37.917,POST,407,200
2021-05-31 22:07:38.324,POST,431,200
2021-05-31 22:07:38.755,POST,416,200
2021-05-31 22:07:39.171,POST,369,200
2021-05-31 22:07:39.54,POST,439,200
2021-05-31 22:07:39.979,POST,442,200
2021-05-31 22:07:40.421,POST,401,200
2021-05-31 22:07:40.822,POST,449,200
2021-05-31 22:07:41.271,POST,507,200
2021-05-31 22:07:41.778,POST,394,200
2021-05-31 22:07:42.172,POST,483,200
2021-05-31 22:07:42.655,POST,403,200
2021-05-31 22:07:43.058,POST,413,200
2021-05-31 22:07:43.471,POST,429,200
2021-05-31 22:07:43.9,POST,408,200
2021-05-31 22:07:44.308,POST,364,200
2021-05-31 22:07:44.672,POST,477,200
2021-05-31 22:07:45.149,POST,367,200
2021-05-31 22:07:45.517,POST,426,200
2021-05-31 22:07:45.943,POST,509,200
2021-05-31 22:07:46.453,POST,486,200
2021-05-31 22:07:46.939,POST,401,200
2021-05-31 22:07:47.34,POST,899,200
2021-05-31 22:07:48.239,POST,392,200
2021-05-31 22:07:48.631,POST,408,200
2021-05-31 22:07:49.039,POST,392,200
2021-05-31 22:07:49.431,POST,428,200
2021-05-31 22:07:49.859,POST,398,200
2021-05-31 22:07:50.257,POST,387,200
2021-05-31 22:07:50.645,POST,396,200
2021-05-31 22:07:51.041,POST,410,200
2021-05-31 22:07:51.451,POST,419,200
2021-05-31 22:07:51.87,POST,365,200
2021-05-31 22:07:52.235,POST,404,200
2021-05-31 22:07:52.639,POST,421,200
2021-05-31 22:07:53.06,POST,418,200
2021-05-31 22:07:53.478,POST,451,200
2021-05-31 22:07:53.929,POST,429,200
2021-05-31 22:07:54.358,POST,404,200
2021-05-31 22:02:24.557,POST,1533,200
2021-05-31 22:02:26.09,POST,820,200
2021-05-31 22:02:26.91,POST,596,200
2021-05-31 22:02:27.506,POST,589,200
2021-05-31 22:02:28.095,POST,623,200
2021-05-31 22:02:28.718,POST,640,200
2021-05-31 22:02:29.358,POST,596,200
2021-05-31 22:02:29.954,POST,562,200
2021-05-31 22:02:30.516,POST,501,200
2021-05-31 22:02:31.017,POST,492,200
2021-05-31 22:02:31.509,POST,625,200
2021-05-31 22:02:32.134,POST,653,200
2021-05-31 22:02:32.787,POST,762,200
2021-05-31 22:02:33.549,POST,744,200
2021-05-31 22:02:34.293,POST,695,200
2021-05-31 22:02:34.988,POST,643,200
2021-05-31 22:02:35.631,POST,753,200
2021-05-31 22:02:36.384,POST,843,200
2021-05-31 22:02:37.227,POST,514,200
2021-05-31 22:02:37.741,POST,533,200
2021-05-31 22:02:38.274,POST,526,200
2021-05-31 22:02:38.8,POST,520,200
2021-05-31 22:02:39.32,POST,579,200
2021-05-31 22:02:39.899,POST,574,200
2021-05-31 22:02:40.473,POST,553,200
2021-05-31 22:02:41.026,POST,425,200
2021-05-31 22:02:41.451,POST,287,200
2021-05-31 22:02:41.738,POST,378,200
2021-05-31 22:02:42.116,POST,324,200
2021-05-31 22:02:42.44,POST,308,200
2021-05-31 22:02:42.748,POST,322,200
2021-05-31 22:02:43.071,POST,355,200
2021-05-31 22:02:43.426,POST,325,200
2021-05-31 22:02:43.751,POST,436,200
2021-05-31 22:02:44.187,POST,286,200
2021-05-31 22:02:44.473,POST,344,200
2021-05-31 22:02:44.817,POST,304,200
2021-05-31 22:02:45.121,POST,305,200
2021-05-31 22:02:45.426,POST,382,200
2021-05-31 22:02:45.808,POST,369,200
2021-05-31 22:02:46.177,POST,512,200
2021-05-31 22:02:46.689,POST,566,200
2021-05-31 22:02:47.256,POST,802,200
2021-05-31 22:02:48.058,POST,751,200
2021-05-31 22:02:48.809,POST,503,200
2021-05-31 22:02:49.312,POST,562,200
2021-05-31 22:02:49.874,POST,319,200
2021-05-31 22:02:50.193,POST,342,200
2021-05-31 22:02:50.535,POST,625,200
2021-05-31 22:02:51.16,POST,543,200
2021-05-31 22:02:51.703,POST,321,200
2021-05-31 22:02:52.024,POST,412,200
2021-05-31 22:02:52.436,POST,682,200
2021-05-31 22:02:53.118,POST,593,200
2021-05-31 22:02:53.711,POST,505,200
2021-05-31 22:02:54.216,POST,433,200
2021-05-31 22:02:54.649,POST,473,200
2021-05-31 22:02:55.122,POST,512,200
2021-05-31 22:02:55.634,POST,636,200
2021-05-31 22:02:56.27,POST,536,200
2021-05-31 22:02:56.806,POST,661,200
2021-05-31 22:02:57.467,POST,393,200
2021-05-31 22:02:57.86,POST,286,200
2021-05-31 22:02:58.146,POST,246,200
2021-05-31 22:02:58.392,POST,245,200
2021-05-31 22:02:58.637,POST,244,200
2021-05-31 22:02:58.881,POST,253,200
2021-05-31 22:02:59.134,POST,245,200
2021-05-31 22:02:59.379,POST,296,200
2021-05-31 22:02:59.675,POST,226,200
2021-05-31 22:02:59.901,POST,585,200
2021-05-31 22:03:00.486,POST,442,200
2021-05-31 22:03:00.928,POST,338,200
2021-05-31 22:03:01.266,POST,260,200
2021-05-31 22:03:01.526,POST,264,200
2021-05-31 22:03:01.79,POST,260,200
2021-05-31 22:03:02.05,POST,255,200
2021-05-31 22:03:02.305,POST,242,200
2021-05-31 22:03:02.547,POST,280,200
2021-05-31 22:03:02.827,POST,262,200
2021-05-31 22:03:03.089,POST,300,200
2021-05-31 22:03:03.389,POST,277,200
2021-05-31 22:03:03.666,POST,272,200
2021-05-31 22:03:03.938,POST,258,200
2021-05-31 22:03:04.196,POST,258,200
2021-05-31 22:03:04.454,POST,299,200
2021-05-31 22:03:04.753,POST,320,200
2021-05-31 22:03:05.073,POST,368,200
2021-05-31 22:03:05.441,POST,284,200
2021-05-31 22:03:05.725,POST,514,200
2021-05-31 22:03:06.239,POST,374,200
2021-05-31 22:03:06.613,POST,424,200
2021-05-31 22:03:07.037,POST,389,200
2021-05-31 22:03:07.426,POST,401,200
2021-05-31 22:03:07.827,POST,424,200
2021-05-31 22:03:08.251,POST,397,200
2021-05-31 22:03:08.648,POST,433,200
2021-05-31 22:03:09.081,POST,445,200
2021-05-31 22:03:09.526,POST,514,200
2021-05-31 22:03:10.04,POST,739,200
2021-05-31 22:03:10.779,POST,251,200
2021-05-31 22:03:11.03,POST,301,200
2021-05-31 22:03:11.331,POST,285,200
2021-05-31 22:03:11.616,POST,267,200
2021-05-31 22:03:11.883,POST,270,200
2021-05-31 22:03:12.153,POST,290,200
2021-05-31 22:03:12.443,POST,296,200
2021-05-31 22:03:12.739,POST,267,200
2021-05-31 22:03:13.006,POST,258,200
2021-05-31 22:03:13.264,POST,276,200
2021-05-31 22:03:13.54,POST,272,200
2021-05-31 22:03:13.812,POST,242,200
2021-05-31 22:03:14.054,POST,233,200
2021-05-31 22:03:14.287,POST,242,200
2021-05-31 22:03:14.529,POST,255,200
2021-05-31 22:03:14.784,POST,260,200
2021-05-31 22:03:15.044,POST,284,200
2021-05-31 22:03:15.328,POST,277,200
2021-05-31 22:03:15.605,POST,277,200
2021-05-31 22:03:15.882,POST,286,200
2021-05-31 22:03:16.168,POST,283,200
2021-05-31 22:03:16.451,POST,389,200
2021-05-31 22:03:16.84,POST,350,200
2021-05-31 22:03:17.191,POST,333,200
2021-05-31 22:03:17.524,POST,461,200
2021-05-31 22:03:17.985,POST,444,200
2021-05-31 22:03:18.429,POST,409,200
2021-05-31 22:03:18.838,POST,404,200
2021-05-31 22:03:19.242,POST,275,200
2021-05-31 22:03:19.517,POST,285,200
2021-05-31 22:03:19.802,POST,264,200
2021-05-31 22:03:20.067,POST,273,200
2021-05-31 22:03:20.34,POST,310,200
2021-05-31 22:03:20.65,POST,272,200
2021-05-31 22:03:20.922,POST,281,200
2021-05-31 22:03:21.203,POST,365,200
2021-05-31 22:03:21.568,POST,318,200
2021-05-31 22:03:21.886,POST,316,200
2021-05-31 22:03:22.202,POST,294,200
2021-05-31 22:03:22.496,POST,389,200
2021-05-31 22:03:22.885,POST,482,200
2021-05-31 22:03:23.367,POST,326,200
2021-05-31 22:03:23.693,POST,671,200
2021-05-31 22:03:24.364,POST,463,200
2021-05-31 22:03:24.827,POST,460,200
2021-05-31 22:03:25.287,POST,351,200
2021-05-31 22:03:25.638,POST,273,200
2021-05-31 22:03:25.911,POST,286,200
2021-05-31 22:03:26.197,POST,304,200
2021-05-31 22:03:26.501,POST,269,200
2021-05-31 22:03:26.77,POST,292,200
2021-05-31 22:03:27.062,POST,277,200
2021-05-31 22:03:27.339,POST,285,200
2021-05-31 22:03:27.624,POST,294,200
2021-05-31 22:03:27.918,POST,274,200
2021-05-31 22:03:28.192,POST,250,200
2021-05-31 22:03:28.442,POST,282,200
2021-05-31 22:03:28.724,POST,241,200
2021-05-31 22:03:28.965,POST,292,200
2021-05-31 22:03:29.257,POST,305,200
2021-05-31 22:03:29.562,POST,298,200
2021-05-31 22:03:29.86,POST,297,200
2021-05-31 22:03:30.157,POST,310,200
2021-05-31 22:03:30.467,POST,297,200
2021-05-31 22:03:30.764,POST,290,200
2021-05-31 22:03:31.054,POST,390,200
2021-05-31 22:03:31.444,POST,269,200
2021-05-31 22:03:31.713,POST,277,200
2021-05-31 22:03:31.99,POST,265,200
2021-05-31 22:03:32.255,POST,271,200
2021-05-31 22:03:32.526,POST,304,200
2021-05-31 22:03:32.83,POST,259,200
2021-05-31 22:03:33.089,POST,288,200
2021-05-31 22:03:33.377,POST,262,200
2021-05-31 22:03:33.639,POST,268,200
2021-05-31 22:03:33.907,POST,261,200
2021-05-31 22:03:34.168,POST,380,200
2021-05-31 22:03:34.548,POST,307,200
2021-05-31 22:03:34.855,POST,474,200
2021-05-31 22:03:35.329,POST,379,200
2021-05-31 22:03:35.708,POST,401,200
2021-05-31 22:03:36.109,POST,356,200
2021-05-31 22:03:36.465,POST,363,200
2021-05-31 22:03:36.828,POST,399,200
2021-05-31 22:03:37.227,POST,281,200
2021-05-31 22:03:37.508,POST,287,200
2021-05-31 22:03:37.795,POST,296,200
2021-05-31 22:03:38.091,POST,298,200
2021-05-31 22:03:38.389,POST,265,200
2021-05-31 22:03:38.654,POST,412,200
2021-05-31 22:03:39.066,POST,400,200
2021-05-31 22:03:39.466,POST,531,200
2021-05-31 22:03:39.997,POST,353,200
2021-05-31 22:03:40.35,POST,396,200
2021-05-31 22:03:40.746,POST,323,200
2021-05-31 22:03:41.069,POST,336,200
2021-05-31 22:03:41.405,POST,482,200
2021-05-31 22:03:41.887,POST,531,200
2021-05-31 22:03:42.418,POST,466,200
2021-05-31 22:03:42.884,POST,423,200
2021-05-31 22:03:43.307,POST,304,200
2021-05-31 22:03:43.611,POST,397,200
2021-05-31 22:03:44.008,POST,293,200
2021-05-31 22:03:44.301,POST,501,200
2021-05-31 22:03:44.802,POST,468,200
2021-05-31 22:03:45.27,POST,597,200
2021-05-31 22:03:45.867,POST,502,200
2021-05-31 22:03:46.369,POST,387,200
2021-05-31 22:03:46.756,POST,539,200
2021-05-31 22:03:47.295,POST,330,200
2021-05-31 22:03:47.625,POST,317,200
2021-05-31 22:03:47.942,POST,331,200
2021-05-31 22:03:48.273,POST,299,200
2021-05-31 22:03:48.572,POST,355,200
2021-05-31 22:03:48.927,POST,405,200
2021-05-31 22:03:49.332,POST,427,200
2021-05-31 22:03:49.759,POST,304,200
2021-05-31 22:03:50.063,POST,317,200
2021-05-31 22:03:50.38,POST,478,200
2021-05-31 22:03:50.858,POST,382,200
2021-05-31 22:03:51.24,POST,311,200
2021-05-31 22:03:51.551,POST,332,200
2021-05-31 22:03:51.883,POST,430,200
2021-05-31 22:03:52.313,POST,650,200
2021-05-31 22:03:52.963,POST,561,200
2021-05-31 22:03:53.524,POST,522,200
2021-05-31 22:03:54.046,POST,512,200
2021-05-31 22:03:54.558,POST,407,200
2021-05-31 22:03:54.965,POST,527,200
2021-05-31 22:03:55.492,POST,512,200
2021-05-31 22:03:56.004,POST,567,200
2021-05-31 22:03:56.571,POST,597,200
2021-05-31 22:03:57.168,POST,940,200
2021-05-31 22:03:58.108,POST,283,200
2021-05-31 22:03:58.391,POST,315,200
2021-05-31 22:03:58.706,POST,355,200
2021-05-31 22:03:59.061,POST,390,200
2021-05-31 22:03:59.452,POST,288,200
2021-05-31 22:03:59.74,POST,342,200
2021-05-31 22:04:00.082,POST,490,200
2021-05-31 22:04:00.572,POST,351,200
2021-05-31 22:04:00.923,POST,321,200
2021-05-31 22:04:01.244,POST,511,200
2021-05-31 22:04:01.755,POST,493,200
2021-05-31 22:04:02.248,POST,450,200
2021-05-31 22:04:02.698,POST,807,200
2021-05-31 22:04:03.505,POST,376,200
2021-05-31 22:04:03.881,POST,333,200
2021-05-31 22:04:04.214,POST,235,200
2021-05-31 22:04:04.449,POST,272,200
2021-05-31 22:04:04.721,POST,279,200
2021-05-31 22:04:05.0,POST,288,200
2021-05-31 22:04:05.288,POST,262,200
2021-05-31 22:04:05.55,POST,309,200
2021-05-31 22:04:05.859,POST,435,200
2021-05-31 22:04:06.294,POST,396,200
2021-05-31 22:04:06.69,POST,403,200
2021-05-31 22:04:07.093,POST,989,200
2021-05-31 22:04:08.082,POST,751,200
2021-05-31 22:04:08.833,POST,937,200
2021-05-31 22:04:09.77,POST,725,200
2021-05-31 22:04:10.495,POST,699,200
2021-05-31 22:04:11.194,POST,733,200
2021-05-31 22:04:11.927,POST,780,200
2021-05-31 22:04:12.707,POST,567,200
2021-05-31 22:04:13.274,POST,497,200
2021-05-31 22:04:13.771,POST,721,200
2021-05-31 22:04:14.492,POST,606,200
2021-05-31 22:04:15.098,POST,328,200
2021-05-31 22:04:15.426,POST,375,200
2021-05-31 22:04:15.801,POST,298,200
2021-05-31 22:04:16.099,POST,262,200
2021-05-31 22:04:16.361,POST,242,200
2021-05-31 22:04:16.603,POST,326,200
2021-05-31 22:04:16.929,POST,300,200
2021-05-31 22:04:17.229,POST,363,200
2021-05-31 22:04:17.592,POST,392,200
2021-05-31 22:04:17.985,POST,395,200
2021-05-31 22:04:18.38,POST,324,200
2021-05-31 22:04:18.704,POST,201,200
2021-05-31 22:04:18.905,POST,246,200
2021-05-31 22:04:19.151,POST,329,200
2021-05-31 22:04:19.48,POST,330,200
2021-05-31 22:04:19.81,POST,486,200
2021-05-31 22:04:20.296,POST,349,200
2021-05-31 22:04:20.645,POST,289,200
2021-05-31 22:04:20.934,POST,350,200
2021-05-31 22:04:21.284,POST,310,200
2021-05-31 22:04:21.594,POST,367,200
2021-05-31 22:04:21.961,POST,311,200
2021-05-31 22:04:22.272,POST,548,200
2021-05-31 22:04:22.82,POST,473,200
2021-05-31 22:04:23.293,POST,566,200
2021-05-31 22:04:23.859,POST,888,200
2021-05-31 22:04:24.747,POST,760,200
2021-05-31 22:04:25.507,POST,759,200
2021-05-31 22:04:26.266,POST,756,200
2021-05-31 22:04:27.022,POST,617,200
2021-05-31 22:04:27.639,POST,744,200
2021-05-31 22:04:28.383,POST,981,200
2021-05-31 22:04:29.364,POST,908,200
2021-05-31 22:04:30.272,POST,921,200
2021-05-31 22:04:31.193,POST,873,200
2021-05-31 22:04:32.066,POST,766,200
2021-05-31 22:04:32.832,POST,423,200
2021-05-31 22:04:33.255,POST,555,200
2021-05-31 22:04:33.81,POST,479,200
2021-05-31 22:04:34.289,POST,454,200
2021-05-31 22:04:34.744,POST,382,200
2021-05-31 22:04:35.126,POST,441,200
2021-05-31 22:04:35.567,POST,924,200
2021-05-31 22:04:36.491,POST,607,200
2021-05-31 22:04:37.098,POST,534,200
2021-05-31 22:04:37.632,POST,331,200
2021-05-31 22:04:37.963,POST,341,200
2021-05-31 22:04:38.304,POST,362,200
2021-05-31 22:04:38.666,POST,314,200
2021-05-31 22:04:38.98,POST,368,200
2021-05-31 22:04:39.348,POST,338,200
2021-05-31 22:04:39.686,POST,345,200
2021-05-31 22:04:40.031,POST,322,200
2021-05-31 22:04:40.353,POST,347,200
2021-05-31 22:04:40.7,POST,352,200
2021-05-31 22:04:41.052,POST,270,200
2021-05-31 22:04:41.322,POST,333,200
2021-05-31 22:04:41.655,POST,330,200
2021-05-31 22:04:41.985,POST,304,200
2021-05-31 22:04:42.289,POST,294,200
2021-05-31 22:04:42.583,POST,324,200
2021-05-31 22:04:42.907,POST,326,200
2021-05-31 22:04:43.233,POST,370,200
2021-05-31 22:04:43.603,POST,471,200
2021-05-31 22:04:44.074,POST,314,200
2021-05-31 22:04:44.388,POST,364,200
2021-05-31 22:04:44.752,POST,321,200
2021-05-31 22:04:45.073,POST,317,200
2021-05-31 22:04:45.39,POST,357,200
2021-05-31 22:04:45.747,POST,322,200
2021-05-31 22:04:46.069,POST,287,200
2021-05-31 22:04:46.356,POST,334,200
2021-05-31 22:04:46.69,POST,356,200
2021-05-31 22:04:47.046,POST,808,200
2021-05-31 22:04:47.854,POST,738,200
2021-05-31 22:04:48.592,POST,841,200
2021-05-31 22:04:49.433,POST,513,200
2021-05-31 22:04:49.946,POST,445,200
2021-05-31 22:04:50.391,POST,497,200
2021-05-31 22:04:50.888,POST,562,200
2021-05-31 22:04:51.45,POST,604,200
2021-05-31 22:04:52.054,POST,400,200
2021-05-31 22:04:52.454,POST,418,200
2021-05-31 22:04:52.872,POST,570,200
2021-05-31 22:04:53.442,POST,445,200
2021-05-31 22:04:53.887,POST,440,200
2021-05-31 22:04:54.327,POST,420,200
2021-05-31 22:04:54.747,POST,420,200
2021-05-31 22:04:55.167,POST,438,200
2021-05-31 22:04:55.606,POST,424,200
2021-05-31 22:04:56.03,POST,399,200
2021-05-31 22:04:56.429,POST,424,200
2021-05-31 22:04:56.853,POST,369,200
2021-05-31 22:04:57.222,POST,371,200
2021-05-31 22:04:57.593,POST,423,200
2021-05-31 22:04:58.016,POST,979,200
2021-05-31 22:04:58.995,POST,520,200
2021-05-31 22:04:59.515,POST,637,200
2021-05-31 22:05:00.152,POST,442,200
2021-05-31 22:05:00.594,POST,415,200
2021-05-31 22:05:01.009,POST,383,200
2021-05-31 22:05:01.392,POST,457,200
2021-05-31 22:05:01.849,POST,377,200
2021-05-31 22:05:02.226,POST,630,200
2021-05-31 22:05:02.856,POST,415,200
2021-05-31 22:05:03.271,POST,410,200
2021-05-31 22:05:03.681,POST,411,200
2021-05-31 22:05:04.092,POST,423,200
2021-05-31 22:05:04.515,POST,395,200
2021-05-31 22:05:04.91,POST,384,200
2021-05-31 22:05:05.295,POST,401,200
2021-05-31 22:05:05.696,POST,394,200
2021-05-31 22:05:06.091,POST,421,200
2021-05-31 22:05:06.512,POST,339,200
2021-05-31 22:05:06.851,POST,373,200
2021-05-31 22:05:07.224,POST,426,200
2021-05-31 22:05:07.65,POST,458,200
2021-05-31 22:05:08.108,POST,420,200
2021-05-31 22:05:08.528,POST,408,200
2021-05-31 22:05:08.936,POST,400,200
2021-05-31 22:05:09.336,POST,400,200
2021-05-31 22:05:09.736,POST,380,200
2021-05-31 22:05:10.116,POST,385,200
2021-05-31 22:05:10.501,POST,393,200
2021-05-31 22:05:10.894,POST,411,200
2021-05-31 22:05:11.305,POST,362,200
2021-05-31 22:05:11.667,POST,444,200
2021-05-31 22:05:12.112,POST,633,200
2021-05-31 22:05:12.745,POST,432,200
2021-05-31 22:05:13.177,POST,453,200
2021-05-31 22:05:13.63,POST,783,200
2021-05-31 22:05:14.413,POST,414,200
2021-05-31 22:05:14.827,POST,417,200
2021-05-31 22:05:15.244,POST,399,200
2021-05-31 22:05:15.643,POST,425,200
2021-05-31 22:05:16.068,POST,968,200
2021-05-31 22:05:17.036,POST,517,200
2021-05-31 22:05:17.553,POST,471,200
2021-05-31 22:05:18.024,POST,460,200
2021-05-31 22:05:18.484,POST,404,200
2021-05-31 22:05:18.888,POST,407,200
2021-05-31 22:05:19.295,POST,481,200
2021-05-31 22:05:19.776,POST,418,200
2021-05-31 22:05:20.194,POST,402,200
2021-05-31 22:05:20.596,POST,393,200
2021-05-31 22:05:20.989,POST,448,200
2021-05-31 22:05:21.437,POST,426,200
2021-05-31 22:05:21.863,POST,453,200
2021-05-31 22:05:22.316,POST,435,200
2021-05-31 22:05:22.751,POST,422,200
2021-05-31 22:05:23.173,POST,414,200
2021-05-31 22:05:23.587,POST,822,200
2021-05-31 22:05:24.409,POST,418,200
2021-05-31 22:05:24.827,POST,404,200
2021-05-31 22:05:25.231,POST,417,200
2021-05-31 22:05:25.648,POST,406,200
2021-05-31 22:05:26.054,POST,420,200
2021-05-31 22:05:26.474,POST,418,200
2021-05-31 22:05:26.892,POST,395,200
2021-05-31 22:05:27.287,POST,399,200
2021-05-31 22:05:27.686,POST,429,200
2021-05-31 22:05:28.115,POST,378,200
2021-05-31 22:05:28.493,POST,399,200
2021-05-31 22:05:28.892,POST,556,200
2021-05-31 22:05:29.448,POST,385,200
2021-05-31 22:05:29.833,POST,421,200
2021-05-31 22:05:30.254,POST,383,200
2021-05-31 22:05:30.637,POST,410,200
2021-05-31 22:05:31.047,POST,422,200
2021-05-31 22:05:31.469,POST,406,200
2021-05-31 22:05:31.875,POST,357,200
2021-05-31 22:05:32.232,POST,405,200
2021-05-31 22:05:32.637,POST,417,200
2021-05-31 22:05:33.054,POST,417,200
2021-05-31 22:05:33.471,POST,435,200
2021-05-31 22:05:33.906,POST,491,200
2021-05-31 22:05:34.397,POST,426,200
